lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
pt,bjj-closed-guard-system,90,✅ GOOD,Concept_Strategy,1132,7,Fundamentos da Guarda Fechada | Quebrando a Postura | Submissões da Guarda Fechada | Técnicas Relacionadas | Técnicas Relacionadas,1,1,1,0,19,15,25,15,10,15,0,10
pt,bjj-collar-and-elbow-control,90,✅ GOOD,Concept_Strategy,1161,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-collar-choke-details,90,✅ GOOD,Concept_Strategy,936,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-collar-drag-guard,90,✅ GOOD,Concept_Strategy,1159,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-collar-tie-takedowns,90,✅ GOOD,Concept_Strategy,1136,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-competition-day-nutrition,90,✅ GOOD,Concept_Strategy,934,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-competition-mindset,90,✅ GOOD,Concept_Strategy,1070,6,O Jogo Mental na Competição de BJJ | Entendendo e Gerenciando Nervos de Competição | Técnicas de Visualização | Resiliência Pós-Luta | Perguntas Frequentes,1,1,1,0,12,15,25,15,10,15,0,10
pt,bjj-competition-prep-checklist,90,✅ GOOD,Concept_Strategy,1166,8,2–4 Semanas Antes: Preparação Base | Semana Antes: Tapering e Logística | Dia Anterior: Preparação Final | No Dia: Dia do Torneio | Recuperação Pós-Torneio,1,0,1,1,17,15,25,15,0,15,10,10
pt,bjj-competition-tactics-advanced,90,✅ GOOD,Equipment_Gear,1194,8,Pesquisa de Pré-Luta e Scouting | Desenvolvimento do Plano de Jogo | Estratégia de Pontos e Vantagens | Gerenciamento de Chaves | O Jogo Mental,1,1,1,0,14,15,25,15,10,15,0,10
pt,bjj-competition-warmup-bjj,90,✅ GOOD,Concept_Strategy,1066,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-compression-locks-bjj,90,✅ GOOD,Concept_Strategy,1032,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-conditioning-workout,90,✅ GOOD,Concept_Strategy,1163,6,🏋️ Base de Força (3x/semana) | ⚡ Potência Explosiva (2x/semana) | 🫁 Cardio BJJ (2x/semana) | ❓ FAQ | 📚 Guias Relacionados,1,0,1,1,17,15,25,15,0,15,10,10
pt,bjj-confidence-bjj,90,✅ GOOD,Concept_Strategy,1115,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-consistency-bjj,90,✅ GOOD,Concept_Strategy,1105,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-cool-down-guide-bjj,90,✅ GOOD,Concept_Strategy,1083,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-cool-down-recovery,90,✅ GOOD,Concept_Strategy,1346,8,Fase 1 — Resfriamento Ativo (3 min) | Fase 2 — Alongamento Estático (8 min) | Fase 3 — Hábitos de Recuperação (contínuo) | Dicas de Profissional | FAQ,1,0,1,1,18,15,25,15,0,15,10,10
pt,bjj-coordination-bjj,90,✅ GOOD,Concept_Strategy,1126,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-copy-elite-bjj,90,✅ GOOD,Concept_Strategy,1092,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-counter-attack-bjj,90,✅ GOOD,Concept_Strategy,977,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-counter-leg-drag-pass,90,✅ GOOD,Concept_Strategy,1106,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-counter-pressure-pass,90,✅ GOOD,Concept_Strategy,1041,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-counter-torreando-pass,90,✅ GOOD,Concept_Strategy,1092,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-crab-ride-guide,90,✅ GOOD,Concept_Strategy,1233,9,O que é o Crab Ride? | Como Entrar no Crab Ride | Ataques do Crab Ride | Crab Ride vs. Back Mount | Crab Ride na Competição,1,1,1,0,22,15,25,15,10,15,0,10
pt,bjj-creating-angles-bjj,90,✅ GOOD,Concept_Strategy,1037,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-crossbody-position,90,✅ GOOD,Equipment_Gear,895,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-crucifix-position,90,✅ GOOD,Concept_Strategy,1018,6,O Que É o Crucifixo? | Entrando no Crucifixo | Ataques do Crucifixo | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-curriculum-bjj,90,✅ GOOD,Concept_Strategy,1195,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-d-arce-choke-guide,90,✅ GOOD,Concept_Strategy,1077,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-de-la-riva-guard-fundamentals,90,✅ GOOD,Concept_Strategy,1030,7,O Que É a Guarda De La Riva? | Setup do Gancho e Grips DLR | Varridas Principais do DLR | DLR para Berimbolo | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-de-la-riva-guard,90,✅ GOOD,Concept_Strategy,1083,6,Fundamentos da Guarda De La Riva | Detalhes do Gancho De La Riva | Varridas Da La Riva | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-dealing-with-feet,90,✅ GOOD,Concept_Strategy,1036,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-deep-guard-recovery,90,✅ GOOD,Concept_Strategy,1082,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-deep-half-guard-attacks,90,✅ GOOD,Equipment_Gear,978,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-deep-half-guard-entries,90,✅ GOOD,Equipment_Gear,977,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-deep-half-guard-mastery,90,✅ GOOD,Concept_Strategy,1057,7,Entendendo a Deep Half Guard | Raspagens Principais da Deep Half | Entradas de Leg Lock da Deep Half | ▶ Video Tutorials | Técnicas Relacionadas,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-deep-half-guard-system,90,✅ GOOD,Equipment_Gear,1072,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-deep-half-guard,90,✅ GOOD,Concept_Strategy,1030,7,O Que É a Meia Guarda Profunda? | Entradas para Meia Guarda Profunda | Ataques Principais da Meia Guarda Profunda | Defesa da Meia Guarda Profunda (Jogo de Cima) | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-deep-half-sweep-system,90,✅ GOOD,Equipment_Gear,992,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-defensive-bjj-guide,90,✅ GOOD,Concept_Strategy,1083,6,Defensive Fundamentals | Guard Survival | Escaping Bad Positions | Defensive Mindset | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-defensive-frames-guide,90,✅ GOOD,Concept_Strategy,1107,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-defensive-posture-guide,90,✅ GOOD,Concept_Strategy,1013,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-diet-nutrition,90,✅ GOOD,Concept_Strategy,993,7,Princípios de Nutrição para BJJ | Fundamentos de Macronutrientes para Lutadores | Nutrição Pré-Treino (2–3 horas antes) | Nutrição de Competição | Suplementos que Vale Considerar,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-dlr-submissions-guide,90,✅ GOOD,Concept_Strategy,1089,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-dlr-sweeps-guide,90,✅ GOOD,Concept_Strategy,1221,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-dlr-to-back-guide,90,✅ GOOD,Concept_Strategy,1162,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-dlr-vs-combat-base,90,✅ GOOD,Concept_Strategy,1127,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-dog-bar-position,90,✅ GOOD,Concept_Strategy,1067,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-dogfight-from-half,90,✅ GOOD,Concept_Strategy,1024,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-dogfight-position-guide,90,✅ GOOD,Concept_Strategy,1140,6,Como Chegar ao Dogfight | A Batalha do Underhook | Sweeps e Ataques do Dogfight | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-double-leg-defense,90,✅ GOOD,Concept_Strategy,1268,10,Entendendo o Double Leg | Prevenção: Primeira Linha de Defesa | O Sprawl Contra Double Leg | Controle Pós-Sprawl | Escape de Underhook,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-double-leg-takedown-system,90,✅ GOOD,Concept_Strategy,1063,6,Por Que Dupla Perna? | Shooting o Takedown de Dupla Perna | Posições de Finalização | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-double-leg-takedown,90,✅ GOOD,Concept_Strategy,1085,6,Fundamentos do Double Leg | Mecânica do Shot do Double Leg | Setups do Double Leg | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-double-under-pass,90,✅ GOOD,Concept_Strategy,1022,7,Setup | Estabelecendo Ambos os Braços Sob | Mecânica de Controle | Finalizando o Double Under | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-double-underhook-pass,90,✅ GOOD,Concept_Strategy,1052,7,Introduction | Core Concepts | Training Tips | Erros Comuns | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-drilling-guide,90,✅ GOOD,Drill,940,7,Por Que o Drilling Funciona | Drilling Solo | Drilling em Dupla | Proporção Drilling vs. Sparring | Perguntas Frequentes,1,1,1,0,20,15,25,15,10,15,0,10
pt,bjj-drilling-partner-guide,90,✅ GOOD,Concept_Strategy,1090,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-drilling-routines-bjj,90,✅ GOOD,Concept_Strategy,1143,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-duck-under-guide,90,✅ GOOD,Concept_Strategy,1154,6,Mecânica do Duck Under | Setup do Collar Tie | Counters ao Duck Under | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,13,15,25,15,10,15,0,10
pt,bjj-ebi-overtime-rules,90,✅ GOOD,Concept_Strategy,1088,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-ego-in-bjj,90,✅ GOOD,Concept_Strategy,1108,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-elbow-control-bjj,90,✅ GOOD,Concept_Strategy,1138,6,Princípios Fundamentais | Guia Passo-a-Passo | Erros Comuns a Evitar | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-elbow-escape-guide,90,✅ GOOD,Concept_Strategy,1107,6,Elbow Escape Passo a Passo | Erros Comuns | Técnicas Relacionadas | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-elbow-knee-shield,90,✅ GOOD,Concept_Strategy,1090,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-electric-chair-guide,90,✅ GOOD,Concept_Strategy,1108,6,Princípios Fundamentais | Variações de Técnica | Métodos de Treinamento | Erros Comuns | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-electric-fence-guide,90,✅ GOOD,Concept_Strategy,1055,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-endurance-game-bjj,90,✅ GOOD,Concept_Strategy,1172,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-entanglement-recovery,90,✅ GOOD,Concept_Strategy,1077,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-escapes-from-bad-positions,90,✅ GOOD,Concept_Strategy,959,6,Escapadas do Side Control | Escapadas do Monte | Escapadas do Controle das Costas | Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-escapes-guide,90,✅ GOOD,Concept_Strategy,1072,7,Por Que as Escapadas São a Habilidade Mais Importante | Escapando da Montada | Escapando do Controle Lateral | Escapando do Controle de Costas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-escapes-masterclass,90,✅ GOOD,Concept_Strategy,1206,6,Escapes do Controle Lateral | Escapes da Montada | Escapes de Costas | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,18,15,25,15,10,15,0,10
pt,bjj-explosive-bjj-game,90,✅ GOOD,Concept_Strategy,1173,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-ezekiel-from-mount,90,✅ GOOD,Concept_Strategy,1148,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-film-study-bjj,90,✅ GOOD,Concept_Strategy,1055,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-finishing-principles,90,✅ GOOD,Concept_Strategy,1080,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-first-competition-guide,90,✅ GOOD,Concept_Strategy,1048,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-first-year-bjj,90,✅ GOOD,Concept_Strategy,1122,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-first-year-guide,90,✅ GOOD,Concept_Strategy,1044,6,O Que Esperar no Seu Primeiro Ano | Roteiro Mês a Mês | As 5 Coisas Que Farão ou Quebrarão Seu Primeiro Ano | Erros Comuns do Primeiro Ano | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-flattening-opponent,90,✅ GOOD,Concept_Strategy,1050,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-flexibility-program,90,✅ GOOD,Concept_Strategy,1087,6,Áreas Prioritárias de Flexibilidade para BJJ | Protocolo de Saúde dos Ombros | A Rotina de 15 Minutos Pré-Treino | A Rotina de Recuperação de 20 Minutos Pós-Treino | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-flexibility-training,90,✅ GOOD,Concept_Strategy,1061,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-floating-pass-bjj,90,✅ GOOD,Concept_Strategy,1133,8,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-flow-between-positions,90,✅ GOOD,Equipment_Gear,1171,8,O que é Fluxo no BJJ? | A Filosofia de Fluxo | Fluxo de Montagem para Controle Lateral | Fluxo de Controle Posterior para Montagem | Metodologia de Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-flow-rolling,90,✅ GOOD,Concept_Strategy,1136,7,O Que É Flow Rolling? | Benefícios do Flow Rolling | Como Fazer Flow Rolling Corretamente | Erros Comuns | Integrando o Flow Rolling na Sua Semana,1,1,1,0,14,15,25,15,10,15,0,10
pt,bjj-flow-state-bjj,90,✅ GOOD,Concept_Strategy,1173,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-foam-rolling-bjj,90,✅ GOOD,Concept_Strategy,1053,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-for-kids,90,✅ GOOD,Concept_Strategy,1170,8,A Partir de Que Idade Crianças Podem Começar o BJJ? | Benefícios do BJJ para Crianças | O Que Acontece em Uma Aula de BJJ Infantil | Como Escolher uma Academia de BJJ para Crianças | Sistema de Faixas Infantil BJJ,1,0,1,1,17,15,25,15,0,15,10,10
pt,bjj-for-self-defense,90,✅ GOOD,Concept_Strategy,1077,6,🥊 Por que o BJJ Funciona para Defesa Pessoal | 🛡️ Melhores Técnicas para Defesa Pessoal | ⚠️ O que o BJJ Não Cobre | ❓ Perguntas Frequentes | Técnicas Relacionadas,1,1,1,0,24,15,25,15,10,15,0,10
pt,bjj-for-seniors,90,✅ GOOD,Concept_Strategy,1195,7,Benefícios do BJJ para Adultos Mais Velhos | Ajustes Principais para Treino Sênior | Recuperação é Tudo | Lesões Comuns e Prevenção | Comunidade e Mentalidade,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-for-women,90,✅ GOOD,Concept_Strategy,1065,6,🥋 Por que o BJJ é Ideal para Mulheres | 🤔 Dúvidas Comuns (Respondidas) | 🎽 O que Vestir | 📚 Melhores Instrucionais para Mulheres | ❓ Perguntas Frequentes,1,1,1,0,13,15,25,15,10,15,0,10
pt,bjj-front-headlock-attacks,90,✅ GOOD,Concept_Strategy,1067,9,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-front-headlock-bjj,90,✅ GOOD,Equipment_Gear,918,6,Visão Geral | Conceitos Principais | Dicas e Estratégias | Técnicas Relacionadas | Perguntas Frequentes,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-fundamentals-guide,90,✅ GOOD,Concept_Strategy,1115,7,Base e Postura | Frames e Alavancas | Pegadas e Conexão | A Hierarquia Posicional | Técnicas Relacionadas,1,1,1,0,16,15,25,15,10,15,0,10
pt,bjj-game-plan,90,✅ GOOD,Drill,1205,6,O que É um Plano de Jogo? | Escolhendo Seu A-Game | Construindo a Cadeia | Drilling Sob Pressão | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-gift-wrap-attack,90,✅ GOOD,Concept_Strategy,1026,8,Visão Geral | Conceitos-Chave | Guia Passo a Passo | Erros Comuns | Progressão do Treinamento,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-gift-wrapping-bjj,90,✅ GOOD,Concept_Strategy,903,6,Introduction | Core Concepts | Training Tips | Erros Comuns | Perguntas Frequentes,1,1,1,0,10,15,25,15,10,15,0,10
pt,bjj-gordon-ryan-leg-locks,90,✅ GOOD,Concept_Strategy,1189,7,Introdução | Técnicas Principais | Dicas de Treinamento | Erros Comuns | Técnicas Relacionadas,1,1,1,0,14,15,25,15,10,15,0,10
pt,bjj-grinding-bjj-game,90,✅ GOOD,Concept_Strategy,1173,7,Introdução | Princípios-Chave | Erros Comuns a Evitar | Progressão do Treinamento | Conclusão,1,1,1,0,10,15,25,15,10,15,0,10
